"ID";"RegioS";"Perioden";"KinderenInBijstandsgezinnen_1";"DeelnemersVmbo3eKlassers_2";"WerkzameJongeren_3";"GeregistreerdeVerdachten_4";"KinderenInBijstandsgezinnen_5";"DeelnemersVmbo3eKlassers_6";"WerkzameJongeren_7";"GeregistreerdeVerdachten_8";"AlcoholPercentage_9";"Ondergrens95Interval_10";"Bovengrens95Interval_11"
"197";"GM0743";"2016JJ00";"     130";"     100";"    1800";"      60";"     3.9";"    43.2";"    75.3";"     217";"       .";"       .";"       ."
"198";"GM0743";"2017JJ00";"     140";"     110";"    1820";"      40";"     4.2";"    48.7";"    76.7";"     141";"       .";"       .";"       ."
"199";"GM0743";"2018JJ00";"       .";"       .";"       .";"      30";"       .";"       .";"       .";"     116";"       .";"       .";"       ."
"200";"GM0744";"2014JJ00";"      30";"       .";"     550";"      20";"     2.9";"       .";"    72.1";"     194";"       .";"       .";"       ."
"201";"GM0744";"2015JJ00";"      40";"      30";"     520";"      10";"     3.4";"    50.0";"    72.6";"     100";"       .";"       .";"       ."
"202";"GM0744";"2016JJ00";"      50";"      30";"     550";"      10";"     4.3";"    58.9";"    76.1";"     147";"       .";"       .";"       ."
"203";"GM0744";"2017JJ00";"      50";"      40";"     550";"      10";"     4.7";"    53.6";"    75.9";"      98";"       .";"       .";"       ."
"204";"GM0744";"2018JJ00";"       .";"       .";"       .";"      10";"       .";"       .";"       .";"      88";"       .";"       .";"       ."
"205";"GM0308";"2014JJ00";"     170";"       .";"    1760";"      80";"     3.5";"       .";"    60.8";"     236";"       .";"       .";"       ."
"206";"GM0308";"2015JJ00";"     160";"     140";"    1780";"      60";"     3.2";"    49.0";"    61.1";"     181";"       .";"       .";"       ."
"207";"GM0308";"2016JJ00";"     170";"     130";"    1820";"      70";"     3.5";"    43.3";"    63.2";"     211";"       .";"       .";"       ."
"208";"GM0308";"2017JJ00";"     170";"     110";"    1870";"      70";"     3.5";"    37.8";"    65.1";"     210";"       .";"       .";"       ."
"209";"GM0308";"2018JJ00";"       .";"       .";"       .";"      70";"       .";"       .";"       .";"     222";"       .";"       .";"       ."
"210";"GM0489";"2014JJ00";"     330";"       .";"    3650";"     150";"     2.9";"       .";"    59.7";"     200";"       .";"       .";"       ."
"211";"GM0489";"2015JJ00";"     360";"     360";"    3900";"     120";"     3.1";"    50.1";"    61.8";"     151";"    21.2";"    14.2";"    30.4"
"212";"GM0489";"2016JJ00";"     380";"     380";"    4200";"     120";"     3.3";"    48.5";"    63.9";"     149";"       .";"       .";"       ."
"213";"GM0489";"2017JJ00";"     380";"     360";"    4400";"     120";"     3.3";"    48.5";"    64.9";"     148";"       .";"       .";"       ."
"214";"GM0489";"2018JJ00";"       .";"       .";"       .";"     120";"       .";"       .";"       .";"     144";"       .";"       .";"       ."
"215";"GM0203";"2014JJ00";"     340";"       .";"    6730";"     140";"     2.3";"       .";"    74.1";"     135";"       .";"       .";"       ."
"216";"GM0203";"2015JJ00";"     330";"     450";"    6880";"     160";"     2.3";"    56.2";"    74.6";"     153";"       .";"       .";"       ."
"217";"GM0203";"2016JJ00";"     360";"     500";"    7160";"     140";"     2.5";"    60.9";"    76.1";"     139";"       .";"       .";"       ."
"218";"GM0203";"2017JJ00";"     370";"     470";"    7420";"     140";"     2.5";"    60.4";"    78.4";"     139";"       .";"       .";"       ."
"219";"GM0203";"2018JJ00";"       .";"       .";"       .";"     120";"       .";"       .";"       .";"     116";"       .";"       .";"       ."
"220";"GM0005";"2014JJ00";"     100";"       .";"     850";"      30";"     4.8";"       .";"    60.3";"     158";"       .";"       .";"       ."
"221";"GM0005";"2015JJ00";"     110";"      90";"     860";"      30";"     5.2";"    60.0";"    61.0";"     153";"       .";"       .";"       ."
"222";"GM0005";"2016JJ00";"     100";"      80";"     880";"      30";"     4.7";"    50.0";"    62.5";"     181";"       .";"       .";"       ."
"223";"GM0005";"2017JJ00";"     110";"      70";"     890";"      10";"     5.3";"    54.1";"    63.9";"      69";"       .";"       .";"       ."
"224";"GM0005";"2018JJ00";"       .";"       .";"       .";"      20";"       .";"       .";"       .";"     110";"       .";"       .";"       ."
"225";"GM0888";"2014JJ00";"     140";"       .";"    1300";"      40";"     5.0";"       .";"    62.1";"     154";"       .";"       .";"       ."
"226";"GM0888";"2015JJ00";"     140";"      90";"    1320";"      30";"     5.3";"    48.7";"    63.1";"     109";"    36.3";"    30.4";"    42.6"
"227";"GM0888";"2016JJ00";"     160";"     100";"    1410";"      30";"     6.0";"    56.7";"    67.6";"     114";"       .";"       .";"       ."
"228";"GM0888";"2017JJ00";"     150";"      80";"    1420";"      20";"     6.0";"    47.5";"    69.9";"     102";"       .";"       .";"       ."
"229";"GM0888";"2018JJ00";"       .";"       .";"       .";"      10";"       .";"       .";"       .";"      48";"       .";"       .";"       ."
"230";"GM0370";"2014JJ00";"      50";"       .";"     770";"      30";"     3.0";"       .";"    63.8";"     198";"       .";"       .";"       ."
"231";"GM0370";"2015JJ00";"      40";"      70";"     800";"      20";"     2.4";"    50.8";"    67.9";"     175";"       .";"       .";"       ."
"232";"GM0370";"2016JJ00";"      50";"      50";"     850";"      20";"     2.8";"    54.7";"    70.5";"     147";"       .";"       .";"       ."
"233";"GM0370";"2017JJ00";"      60";"      70";"     880";"      20";"     3.1";"    56.2";"    70.2";"     167";"       .";"       .";"       ."
"234";"GM0370";"2018JJ00";"       .";"       .";"       .";"      20";"       .";"       .";"       .";"     159";"       .";"       .";"       ."
"235";"GM0889";"2014JJ00";"     150";"       .";"    1130";"      20";"     5.8";"       .";"    67.9";"     100";"       .";"       .";"       ."
"236";"GM0889";"2015JJ00";"     150";"      80";"    1130";"      20";"     5.8";"    51.0";"    68.0";"      89";"    26.8";"    21.9";"    32.4"
"237";"GM0889";"2016JJ00";"     130";"     100";"    1180";"      30";"     5.1";"    58.8";"    71.3";"     142";"       .";"       .";"       ."
"238";"GM0889";"2017JJ00";"     100";"      80";"    1230";"      20";"     4.2";"    52.7";"    73.2";"     120";"       .";"       .";"       ."
"239";"GM0889";"2018JJ00";"       .";"       .";"       .";"      30";"       .";"       .";"       .";"     170";"       .";"       .";"       ."
"240";"GM1945";"2014JJ00";"     260";"       .";"    2730";"      80";"     4.2";"       .";"    61.8";"     160";"       .";"       .";"       ."
"241";"GM1945";"2015JJ00";"     290";"     230";"    2790";"      60";"     4.6";"    50.8";"    61.2";"     107";"    35.1";"    31.7";"    38.6"
"242";"GM1945";"2016JJ00";"     310";"     210";"    2950";"      80";"     5.0";"    52.0";"    64.2";"     157";"       .";"       .";"       ."
"243";"GM1945";"2017JJ00";"     320";"     240";"    3010";"      80";"     5.3";"    52.4";"    65.7";"     151";"       .";"       .";"       ."
"244";"GM1945";"2018JJ00";"       .";"       .";"       .";"      70";"       .";"       .";"       .";"     147";"       .";"       .";"       ."
"245";"GM1724";"2014JJ00";"      80";"       .";"    1900";"      50";"     2.0";"       .";"    74.0";"     162";"       .";"       .";"       ."
"246";"GM1724";"2015JJ00";"      90";"     120";"    1970";"      30";"     2.4";"    59.7";"    75.4";"      99";"       .";"       .";"       ."
"247";"GM1724";"2016JJ00";"      80";"     150";"    1970";"      20";"     2.2";"    64.4";"    76.0";"      80";"       .";"       .";"       ."
"248";"GM1724";"2017JJ00";"      80";"     150";"    2040";"      30";"     2.4";"    60.8";"    77.5";"     118";"       .";"       .";"       ."
"249";"GM1724";"2018JJ00";"       .";"       .";"       .";"      30";"       .";"       .";"       .";"     105";"       .";"       .";"       ."
"250";"GM0893";"2014JJ00";"     100";"       .";"    1210";"      30";"     3.9";"       .";"    71.2";"     151";"       .";"       .";"       ."
"251";"GM0893";"2015JJ00";"      90";"     120";"    1260";"      20";"     3.5";"    62.7";"    73.0";"     124";"       .";"       .";"       ."
"252";"GM0893";"2016JJ00";"     110";"     100";"    1260";"      30";"     4.6";"    64.2";"    74.3";"     137";"       .";"       .";"       ."
"253";"GM0893";"2017JJ00";"     110";"      80";"    1330";"      30";"     4.9";"    60.9";"    76.6";"     158";"       .";"       .";"       ."
"254";"GM0893";"2018JJ00";"       .";"       .";"       .";"      10";"       .";"       .";"       .";"      37";"       .";"       .";"       ."
"255";"GM0373";"2014JJ00";"     120";"       .";"    2090";"      90";"     2.3";"       .";"    62.5";"     209";"       .";"       .";"       ."
"256";"GM0373";"2015JJ00";"     130";"     170";"    2090";"      80";"     2.6";"    45.4";"    61.5";"     186";"    38.7";"    34.1";"    43.4"
"257";"GM0373";"2016JJ00";"     160";"     180";"    2180";"      90";"     3.2";"    47.6";"    62.8";"     213";"       .";"       .";"       ."
"258";"GM0373";"2017JJ00";"     170";"     140";"    2320";"      60";"     3.5";"    42.3";"    64.3";"     151";"       .";"       .";"       ."
"259";"GM0373";"2018JJ00";"       .";"       .";"       .";"      60";"       .";"       .";"       .";"     151";"       .";"       .";"       ."
"260";"GM0748";"2014JJ00";"    1020";"       .";"    5470";"     300";"     8.0";"       .";"    61.7";"     311";"       .";"       .";"       ."
"261";"GM0748";"2015JJ00";"    1070";"     460";"    5580";"     330";"     8.5";"    55.6";"    63.2";"     344";"       .";"       .";"       ."
"262";"GM0748";"2016JJ00";"    1050";"     460";"    5680";"     300";"     8.4";"    58.7";"    63.9";"     307";"       .";"       .";"       ."
"263";"GM0748";"2017JJ00";"    1030";"     410";"    5980";"     230";"     8.3";"    52.6";"    67.5";"     241";"       .";"       .";"       ."
"264";"GM0748";"2018JJ00";"       .";"       .";"       .";"     170";"       .";"       .";"       .";"     173";"       .";"       .";"       ."
"265";"GM1859";"2014JJ00";"     250";"       .";"    3790";"     160";"     2.8";"       .";"    66.7";"     240";"       .";"       .";"       ."
"266";"GM1859";"2015JJ00";"     260";"     380";"    3920";"     120";"     2.9";"    63.1";"    68.8";"     178";"    39.4";"    35.1";"    43.8"
"267";"GM1859";"2016JJ00";"     320";"     360";"    4000";"      70";"     3.7";"    63.0";"    68.7";"     111";"       .";"       .";"       ."
"268";"GM1859";"2017JJ00";"     340";"     340";"    4140";"      90";"     4.1";"    60.9";"    71.5";"     135";"       .";"       .";"       ."
"269";"GM1859";"2018JJ00";"       .";"       .";"       .";"      90";"       .";"       .";"       .";"     129";"       .";"       .";"       ."
"270";"GM1721";"2014JJ00";"     160";"       .";"    2940";"      60";"     2.5";"       .";"    72.1";"     134";"       .";"       .";"       ."
"271";"GM1721";"2015JJ00";"     170";"     250";"    3020";"      70";"     2.6";"    55.6";"    71.8";"     145";"       .";"       .";"       ."
"272";"GM1721";"2016JJ00";"     180";"     250";"    3260";"      80";"     2.8";"    57.5";"    74.3";"     152";"       .";"       .";"       ."
"273";"GM1721";"2017JJ00";"     210";"     240";"    3370";"      40";"     3.3";"    55.1";"    76.1";"      78";"       .";"       .";"       ."
"274";"GM1721";"2018JJ00";"       .";"       .";"       .";"      40";"       .";"       .";"       .";"      79";"       .";"       .";"       ."
"275";"GM0753";"2014JJ00";"     210";"       .";"    2620";"      80";"     3.3";"       .";"    67.2";"     181";"       .";"       .";"       ."
"276";"GM0753";"2015JJ00";"     210";"     230";"    2740";"      80";"     3.4";"    53.8";"    67.8";"     178";"       .";"       .";"       ."
"277";"GM0753";"2016JJ00";"     210";"     210";"    2780";"      60";"     3.5";"    55.1";"    67.6";"     118";"       .";"       .";"       ."
"278";"GM0753";"2017JJ00";"     210";"     210";"    3090";"      60";"     3.6";"    50.7";"    72.3";"     130";"       .";"       .";"       ."
"279";"GM0753";"2018JJ00";"       .";"       .";"       .";"      40";"       .";"       .";"       .";"      78";"       .";"       .";"       ."
"280";"GM0209";"2014JJ00";"     180";"       .";"    2240";"      60";"     3.5";"       .";"    64.4";"     148";"       .";"       .";"       ."
"281";"GM0209";"2015JJ00";"     190";"     160";"    2230";"      30";"     3.7";"    46.3";"    64.7";"      80";"    35.6";"    31.7";"    39.7"
"282";"GM0209";"2016JJ00";"     190";"     180";"    2320";"      60";"     3.9";"    51.5";"    67.1";"     151";"       .";"       .";"       ."
"283";"GM0209";"2017JJ00";"     220";"     200";"    2390";"      40";"     4.3";"    51.9";"    68.6";"     113";"       .";"       .";"       ."
"284";"GM0209";"2018JJ00";"       .";"       .";"       .";"      30";"       .";"       .";"       .";"      81";"       .";"       .";"       ."
"285";"GM0375";"2014JJ00";"     530";"       .";"    3790";"     160";"     6.5";"       .";"    68.2";"     264";"       .";"       .";"       ."
"286";"GM0375";"2015JJ00";"     530";"     280";"    3900";"     170";"     6.5";"    58.8";"    69.7";"     280";"    31.9";"    28.4";"    35.7"
"287";"GM0375";"2016JJ00";"     540";"     290";"    4010";"     130";"     6.7";"    59.7";"    70.6";"     223";"       .";"       .";"       ."
"288";"GM0375";"2017JJ00";"     560";"     280";"    4060";"     110";"     6.9";"    59.8";"    70.9";"     190";"       .";"       .";"       ."
"289";"GM0375";"2018JJ00";"       .";"       .";"       .";"     100";"       .";"       .";"       .";"     173";"       .";"       .";"       ."
"290";"GM0310";"2014JJ00";"     300";"       .";"    2930";"     110";"     3.4";"       .";"    56.7";"     176";"       .";"       .";"       ."
"291";"GM0310";"2015JJ00";"     350";"     220";"    2980";"     100";"     3.9";"    36.0";"    56.7";"     162";"    23.7";"    18.1";"    30.3"
"292";"GM0310";"2016JJ00";"     360";"     200";"    3050";"     120";"     4.0";"    34.0";"    57.5";"     187";"       .";"       .";"       ."
"293";"GM0310";"2017JJ00";"     390";"     180";"    3140";"      90";"     4.4";"    31.6";"    59.0";"     142";"       .";"       .";"       ."
"294";"GM0310";"2018JJ00";"       .";"       .";"       .";"      80";"       .";"       .";"       .";"     122";"       .";"       .";"       ."
"295";"GM0585";"2014JJ00";"     120";"       .";"    2290";"      70";"     2.1";"       .";"    67.8";"     169";"       .";"       .";"       ."
"296";"GM0585";"2015JJ00";"     150";"     210";"    2270";"      60";"     2.7";"    59.3";"    66.3";"     165";"       .";"       .";"       ."
"297";"GM0585";"2016JJ00";"     160";"     180";"    2300";"      50";"     2.9";"    52.3";"    66.0";"     135";"       .";"       .";"       ."
"298";"GM0585";"2017JJ00";"     160";"     180";"    2330";"      40";"     2.9";"    51.0";"    67.2";"     106";"       .";"       .";"       ."
"299";"GM0585";"2018JJ00";"       .";"       .";"       .";"      30";"       .";"       .";"       .";"      70";"       .";"       .";"       ."
"300";"GM1728";"2014JJ00";"      80";"       .";"    2020";"      40";"     2.0";"       .";"    74.3";"     122";"       .";"       .";"       ."
"301";"GM1728";"2015JJ00";"      80";"     140";"    2090";"      30";"     2.0";"    61.2";"    76.0";"     107";"       .";"       .";"       ."
"302";"GM1728";"2016JJ00";"     110";"     170";"    2120";"      40";"     2.7";"    60.9";"    77.2";"     117";"       .";"       .";"       ."
